trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
1,Acceleration,1.0672944604349934,0.3432258064516129,18,20
2,Acceleration,0.9775090715176551,0.02064516129032258,18,20
3,Acceleration,1.074527105806966,0.37225806451612903,18,20
4,Acceleration,1.0213392469553633,0.15096774193548387,18,20
5,Acceleration,1.040288756597059,0.22258064516129034,18,20
6,Acceleration,1.1820487743497345,0.6812903225806451,18,20
7,Acceleration,1.1157882630204283,0.5064516129032258,18,20
8,Acceleration,0.9962636485819978,0.06903225806451613,18,20
9,Acceleration,1.3362439112014284,0.8580645161290322,18,20
10,Acceleration,0.975416636544311,0.01870967741935484,18,20
11,Acceleration,1.0665156266120197,0.3406451612903226,18,20
12,Acceleration,1.3388771246670816,0.8593548387096774,18,20
13,Acceleration,1.1019146769106898,0.4664516129032258,18,20
14,Acceleration,1.1459718354071602,0.5903225806451613,18,20
15,Acceleration,1.140579334147403,0.572258064516129,18,20
16,Acceleration,0.9723045925556274,0.015483870967741935,18,20
17,Acceleration,1.0483366845279514,0.2561290322580645,18,20
18,Acceleration,1.0380467182468018,0.2129032258064516,18,20
19,Acceleration,1.6696164948543504,0.9393548387096774,18,20
20,Acceleration,0.9870241466254065,0.045806451612903226,18,20
21,Acceleration,1.0456920239979055,0.24387096774193548,18,20
22,Acceleration,1.057263831041508,0.29354838709677417,18,20
23,Acceleration,0.9778682012703775,0.02258064516129032,18,20
24,Acceleration,1.0470255141233873,0.2496774193548387,18,20
25,Acceleration,2.297716673231746,0.9735483870967742,18,20
26,Acceleration,1.2546511215813745,0.7851612903225806,18,20
27,Acceleration,1.033009049103324,0.19483870967741934,18,20
28,Acceleration,0.9860571234193284,0.043225806451612905,18,20
29,Acceleration,1.2457770489206865,0.7787096774193548,18,20
30,Acceleration,1.123448595250569,0.5303225806451612,18,20
31,Acceleration,1.0223500387855986,0.15612903225806452,18,20
32,Acceleration,1.201137635576971,0.724516129032258,18,20
33,Acceleration,1.2911767456571888,0.8174193548387096,18,20
34,Acceleration,1.004801870176737,0.09935483870967741,18,20
35,Acceleration,1.009486596417513,0.11096774193548387,18,20
36,Acceleration,2.4617728333628093,0.9787096774193549,18,20
37,Acceleration,0.9967430861388797,0.07161290322580645,18,20
38,Acceleration,1.0802279188912656,0.39419354838709675,18,20
39,Acceleration,0.9908785220488875,0.0567741935483871,18,20
40,Acceleration,1.1867089200054828,0.6935483870967742,18,20
41,Acceleration,1.1856538195421522,0.6903225806451613,18,20
42,Acceleration,1.0975722202151963,0.447741935483871,18,20
43,Acceleration,1.4105297021708123,0.8858064516129033,18,20
44,Acceleration,1.4387479857994618,0.8935483870967742,18,20
45,Acceleration,1.1965951880912074,0.7135483870967742,18,20
46,Acceleration,0.9727286837011064,0.016129032258064516,18,20
47,Acceleration,2.5914324651703375,0.9825806451612903,18,20
48,Acceleration,1.0773152046742194,0.38193548387096776,18,20
49,Acceleration,1.0687172784889436,0.34903225806451615,18,20
50,Acceleration,1.0184812535324097,0.1367741935483871,18,20
51,Acceleration,1.3555335910354929,0.8664516129032258,18,20
52,Acceleration,1.177800852155648,0.6703225806451613,18,20
53,Acceleration,1.1488918230973977,0.6,18,20
54,Acceleration,1.0633980588332073,0.32645161290322583,18,20
55,Acceleration,1.1166666273914727,0.5116129032258064,18,20
56,Acceleration,2.2570487669645467,0.9703225806451613,18,20
57,Acceleration,1.0263226135994272,0.1696774193548387,18,20
58,Acceleration,1.1544657318431053,0.6154838709677419,18,20
59,Acceleration,1.0367214620763767,0.20838709677419354,18,20
60,Acceleration,1.5778320571246014,0.927741935483871,18,20
61,Acceleration,1.0195646880734268,0.14129032258064517,18,20
62,Acceleration,1.2802613934415479,0.8058064516129032,18,20
63,Acceleration,1.1183051163067927,0.516774193548387,18,20
64,Acceleration,1.6076952756812315,0.9309677419354838,18,20
65,Acceleration,0.9788972885965832,0.023870967741935485,18,20
66,Acceleration,1.0423857543352584,0.22838709677419355,18,20
67,Acceleration,0.9814606645783259,0.031612903225806455,18,20
68,Acceleration,0.9999195612419662,0.08387096774193549,18,20
69,Acceleration,1.0949433917527276,0.44129032258064516,18,20
70,Acceleration,1.0645389587910645,0.33225806451612905,18,20
71,Acceleration,1.0032976313293727,0.09548387096774194,18,20
72,Acceleration,11.889455447423147,0.9993548387096775,18,20
73,Acceleration,1.3788952439452795,0.8767741935483871,18,20
74,Acceleration,1.2209847060283214,0.752258064516129,18,20
75,Acceleration,1.0189180783528164,0.13806451612903226,18,20
76,Acceleration,1.0424394361790483,0.22903225806451613,18,20
77,Acceleration,0.9908077563597043,0.056129032258064517,18,20
