trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
1,Acceleration,1.0238472449564353,0.23148492742835877,19,20
2,Acceleration,1.111354074374764,0.6229996278377372,19,20
3,Acceleration,0.9930959651099005,0.07480461481205805,19,20
4,Acceleration,1.0660034489420214,0.46110904354298476,19,20
5,Acceleration,1.0632630066633044,0.44733903982136214,19,20
6,Acceleration,1.0759475639025449,0.5005582433941198,19,20
7,Acceleration,1.071688847743185,0.4856717528842575,19,20
8,Acceleration,1.1627684830045633,0.7387420915519166,19,20
9,Acceleration,1.3507306303015363,0.9207294380349833,19,20
10,Acceleration,1.2866894311830495,0.8861183475995534,19,20
11,Acceleration,0.9671277717076043,0.006698920729438035,19,20
12,Acceleration,1.0087006465917372,0.14477112020841088,19,20
13,Acceleration,1.0043987599925617,0.12206922218087086,19,20
14,Acceleration,1.0214707797876377,0.21883141049497581,19,20
15,Acceleration,1.3751551088758849,0.9315221436546334,19,20
16,Acceleration,1.4321352726572874,0.9482694454782286,19,20
17,Acceleration,1.2888610483975373,0.8879791589132862,19,20
18,Acceleration,0.9870752984294471,0.056940826200223296,19,20
19,Acceleration,1.0033921337373939,0.11760327502791217,19,20
20,Acceleration,1.0089580806166645,0.14663193152214365,19,20
21,Acceleration,1.025685401726283,0.2415333085225158,19,20
22,Acceleration,1.0653831729661956,0.45813174544101226,19,20
23,Acceleration,0.9709728460450473,0.01042054335690361,19,20
24,Acceleration,1.0051848834617878,0.126163007071083,19,20
25,Acceleration,1.0809178464742095,0.521399330107927,19,20
26,Acceleration,1.082675324453467,0.5277260885746186,19,20
27,Acceleration,1.3423345354629066,0.9162634908820245,19,20
28,Acceleration,1.1245026816204768,0.6542612579084481,19,20
29,Acceleration,1.0644329718901513,0.4525493114998139,19,20
30,Acceleration,1.0244625648964631,0.23409006326758466,19,20
31,Acceleration,0.9891656982239573,0.061778935615928544,19,20
32,Acceleration,1.069062362346104,0.47599553405284706,19,20
33,Acceleration,1.183862057123272,0.7744696687755862,19,20
34,Acceleration,1.211226106649136,0.8064756233717901,19,20
35,Acceleration,1.0059814448754845,0.12876814291030889,19,20
36,Acceleration,1.18195450437057,0.7726088574618534,19,20
37,Acceleration,1.2720555628422656,0.8756978042426498,19,20
38,Acceleration,1.0231113513786585,0.22664681801265352,19,20
39,Acceleration,1.030509965927046,0.26907331596576106,19,20
40,Acceleration,1.0472764674566515,0.3516933382954968,19,20
41,Acceleration,1.2366613448255386,0.8455526609601787,19,20
42,Acceleration,1.0262084829337117,0.2459992556754745,19,20
43,Acceleration,1.0277488364971157,0.2545589877186453,19,20
44,Acceleration,1.0280894843122976,0.255675474506885,19,20
45,Acceleration,1.004776531469337,0.1243021957573502,19,20
46,Acceleration,1.3216443415751102,0.9050986229996278,19,20
47,Acceleration,1.0112814536683,0.1585411239300335,19,20
48,Acceleration,0.9806658228814713,0.03312244138444362,19,20
49,Acceleration,1.1309990058160602,0.6680312616300708,19,20
50,Acceleration,1.2238149565227252,0.8243394119836248,19,20
51,Acceleration,1.0921255116040463,0.5638258280610347,19,20
52,Acceleration,1.09943146072659,0.5872720506140677,19,20
53,Acceleration,1.2164556958136798,0.8135467063639747,19,20
54,Acceleration,1.07368917536312,0.4931149981391887,19,20
55,Acceleration,1.21370963134269,0.8101972459992557,19,20
56,Acceleration,1.2462931924260001,0.857089691105322,19,20
57,Acceleration,1.003519823202279,0.11946408634164496,19,20
58,Acceleration,1.029950050050811,0.26572385560104206,19,20
59,Acceleration,1.129521177088682,0.6639374767398586,19,20
60,Acceleration,1.067583345486083,0.46780796427242277,19,20
