trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
1,Acceleration_Dynamics,1.0238472449564353,0.23148492742835877,19,20
2,Acceleration_Dynamics,1.111354074374764,0.6229996278377372,19,20
3,Acceleration_Dynamics,0.9930959651099005,0.07480461481205805,19,20
4,Acceleration_Dynamics,1.0660034489420216,0.46110904354298476,19,20
5,Acceleration_Dynamics,1.0632630066633042,0.44733903982136214,19,20
6,Acceleration_Dynamics,1.0759475639025449,0.5005582433941198,19,20
7,Acceleration_Dynamics,1.071688847743185,0.4856717528842575,19,20
8,Acceleration_Dynamics,1.1627684830045633,0.7387420915519166,19,20
9,Acceleration_Dynamics,1.3507306303015367,0.9207294380349833,19,20
10,Acceleration_Dynamics,1.2866894311830495,0.8861183475995534,19,20
11,Acceleration_Dynamics,0.9671277717076043,0.006698920729438035,19,20
12,Acceleration_Dynamics,1.0087006465917372,0.14477112020841088,19,20
13,Acceleration_Dynamics,1.0043987599925617,0.12206922218087086,19,20
14,Acceleration_Dynamics,1.0214707797876377,0.21883141049497581,19,20
15,Acceleration_Dynamics,1.3751551088758849,0.9315221436546334,19,20
16,Acceleration_Dynamics,1.4321352726572871,0.9482694454782286,19,20
17,Acceleration_Dynamics,1.2888610483975373,0.8879791589132862,19,20
18,Acceleration_Dynamics,0.9870752984294475,0.056940826200223296,19,20
19,Acceleration_Dynamics,1.0033921337373939,0.11760327502791217,19,20
20,Acceleration_Dynamics,1.0089580806166645,0.14663193152214365,19,20
21,Acceleration_Dynamics,1.025685401726283,0.2415333085225158,19,20
22,Acceleration_Dynamics,1.0653831729661956,0.45813174544101226,19,20
23,Acceleration_Dynamics,0.9709728460450473,0.01042054335690361,19,20
24,Acceleration_Dynamics,1.0051848834617878,0.126163007071083,19,20
25,Acceleration_Dynamics,1.0809178464742093,0.521399330107927,19,20
26,Acceleration_Dynamics,1.082675324453467,0.5277260885746186,19,20
27,Acceleration_Dynamics,1.3423345354629073,0.9162634908820245,19,20
28,Acceleration_Dynamics,1.1245026816204766,0.6542612579084481,19,20
29,Acceleration_Dynamics,1.064432971890151,0.4525493114998139,19,20
30,Acceleration_Dynamics,1.0244625648964631,0.23409006326758466,19,20
31,Acceleration_Dynamics,0.9891656982239574,0.061778935615928544,19,20
32,Acceleration_Dynamics,1.069062362346104,0.47599553405284706,19,20
33,Acceleration_Dynamics,1.1838620571232723,0.7744696687755862,19,20
34,Acceleration_Dynamics,1.211226106649136,0.8064756233717901,19,20
35,Acceleration_Dynamics,1.0059814448754847,0.12876814291030889,19,20
36,Acceleration_Dynamics,1.1819545043705701,0.7726088574618534,19,20
37,Acceleration_Dynamics,1.272055562842266,0.8756978042426498,19,20
38,Acceleration_Dynamics,1.023111351378659,0.22664681801265352,19,20
39,Acceleration_Dynamics,1.030509965927046,0.26907331596576106,19,20
40,Acceleration_Dynamics,1.0472764674566513,0.3516933382954968,19,20
